Date	Column	Grade Category	Last Edited by: Name	Last Edited by: Username	Last Edited by: Role	Last Edited by: IP Address	User	Username	Submission Attempt Number	Submission Receipt Number	Type	Value	Attempt Activity	Event	Formative Indicator
15/03/2023 11:12	Quiz 2 | Learning	Test		74859939	S	125.63.29.107		74859939			Grade	3	15/03/2023 11:10	Attempt Grade	
15/03/2023 10:37	Quiz 2 | Learning	Test		74958375	S	130.95.40.99		74958375			Grade	5	15/03/2023 10:35	Attempt Grade	
15/03/2023 10:35	Quiz 2 | Learning	Test		74958375	S	130.95.40.99		74958375			Grade	2	15/03/2023 10:26	Attempt Grade	
15/03/2023 10:30	Quiz 2 | Learning	Test		75199223	S	130.95.40.101		75199223			Grade	1	15/03/2023 10:26	Attempt Grade	
15/03/2023 10:15	Quiz 2 | Learning	Test		72120346	S	49.194.76.101		72120346			Grade	5	15/03/2023 10:15	Attempt Grade	
15/03/2023 10:07	Quiz 2 | Learning	Test		72120346	S	49.194.76.101		72120346			Grade	3	15/03/2023 10:04	Attempt Grade	
15/03/2023 8:52	Quiz 2 | Learning	Test		74799576	S	14.202.167.215		74799576			Grade	2	13/03/2023 11:40	Attempt Grade	
15/03/2023 1:47	Quiz 2 | Learning	Test		74575625	S	130.95.254.194		74575625			Grade	2	8/03/2023 11:36	Attempt Grade	
14/03/2023 23:17	Quiz 2 | Learning	Test		74741128	S	60.225.75.57		74741128			Grade	4	14/03/2023 23:16	Attempt Grade	
14/03/2023 23:16	Quiz 2 | Learning	Test		74741128	S	60.225.75.57		74741128			Grade	0	14/03/2023 23:14	Attempt Grade	
14/03/2023 23:05	Quiz 2 | Learning	Test		73428887	S	220.240.92.65		73428887			Grade	5	14/03/2023 23:05	Attempt Grade	
14/03/2023 23:04	Quiz 2 | Learning	Test		73428887	S	220.240.92.65		73428887			Grade	4	14/03/2023 23:02	Attempt Grade	
14/03/2023 22:38	Quiz 2 | Learning	Test		73410261	S	203.206.248.151		73410261			Grade	2	14/03/2023 22:36	Attempt Grade	
14/03/2023 21:26	Quiz 2 | Learning	Test		74899557	S	58.173.54.161		74899557			Grade	4	14/03/2023 21:13	Attempt Grade	
14/03/2023 20:07	Quiz 2 | Learning	Test		74606343	S	110.22.108.140		74606343			Grade	5	14/03/2023 20:04	Attempt Grade	
14/03/2023 20:03	Quiz 2 | Learning	Test		74606343	S	110.22.108.140		74606343			Grade	4	14/03/2023 19:54	Attempt Grade	
14/03/2023 19:50	Quiz 2 | Learning	Test		73524488	S	49.196.203.24		73524488			Grade	5	14/03/2023 19:49	Attempt Grade	
14/03/2023 19:47	Quiz 2 | Learning	Test		73524488	S	49.196.203.24		73524488			Grade	2	13/03/2023 12:32	Attempt Grade	
14/03/2023 18:42	Quiz 2 | Learning	Test		73325101	S	138.217.238.159		73325101			Grade	2	14/03/2023 18:20	Attempt Grade	
14/03/2023 18:01	Quiz 2 | Learning	Test		74694050	S	124.188.199.102		74694050			Grade	5	14/03/2023 17:36	Attempt Grade	
14/03/2023 16:34	Quiz 2 | Learning	Test		73411470	S	1.146.226.58		73411470			Grade	5	14/03/2023 16:33	Attempt Grade	
14/03/2023 16:32	Quiz 2 | Learning	Test		73411470	S	1.146.226.58		73411470			Grade	4	14/03/2023 16:28	Attempt Grade	
14/03/2023 15:00	Quiz 2 | Learning	Test		74692282	S	49.183.69.9		74692282			Grade	4	14/03/2023 14:56	Attempt Grade	
14/03/2023 14:43	Quiz 2 | Learning	Test		72706515	S	180.150.83.54		72706515			Grade	4	14/03/2023 14:40	Attempt Grade	
14/03/2023 14:41	Quiz 2 | Learning	Test		74611223	S	180.150.80.56		74611223			Grade	5	14/03/2023 14:40	Attempt Grade	
14/03/2023 14:39	Quiz 2 | Learning	Test		74611223	S	180.150.80.56		74611223			Grade	4	14/03/2023 14:34	Attempt Grade	
14/03/2023 12:57	Quiz 2 | Learning	Test		75105764	S	130.95.254.25		75105764			Grade	1	14/03/2023 12:52	Attempt Grade	
14/03/2023 12:56	Quiz 2 | Learning	Test		75084503	S	203.63.215.87		75084503			Grade	5	14/03/2023 12:54	Attempt Grade	
14/03/2023 12:53	Quiz 2 | Learning	Test		75084503	S	203.63.215.87		75084503			Grade	3	14/03/2023 12:39	Attempt Grade	
14/03/2023 11:50	Quiz 2 | Learning	Test		74622047	S	130.95.254.223		74622047			Grade	4	14/03/2023 11:48	Attempt Grade	
14/03/2023 11:08	Quiz 2 | Learning	Test		73461236	S	130.95.254.118		73461236			Grade	5	14/03/2023 11:07	Attempt Grade	
14/03/2023 11:07	Quiz 2 | Learning	Test		73461236	S	130.95.254.118		73461236			Grade	3	14/03/2023 11:00	Attempt Grade	
14/03/2023 0:53	Quiz 2 | Learning	Test		57477220	S	49.194.183.70		57477220			Grade	5	8/03/2023 23:50	Attempt Grade	
13/03/2023 22:25	Quiz 2 | Learning	Test		74684957	S	49.184.139.75		74684957			Grade	3	13/03/2023 22:24	Attempt Grade	
13/03/2023 20:26	Quiz 2 | Learning	Test		70433375	S	49.183.36.193		70433375			Grade	4	13/03/2023 20:10	Attempt Grade	
13/03/2023 18:23	Quiz 2 | Learning	Test		74294049	S	106.69.32.174		74294049			Grade	2	13/03/2023 18:18	Attempt Grade	
13/03/2023 18:03	Quiz 2 | Learning	Test		74221480	S	58.169.35.56		74221480			Grade	5	13/03/2023 18:03	Attempt Grade	
13/03/2023 17:51	Quiz 2 | Learning	Test		75252254	S	49.192.26.103		75252254			Grade	5	13/03/2023 17:50	Attempt Grade	
13/03/2023 17:50	Quiz 2 | Learning	Test		74608934	S	60.225.45.81		74608934			Grade	5	13/03/2023 17:48	Attempt Grade	
13/03/2023 17:49	Quiz 2 | Learning	Test		75252254	S	49.192.26.103		75252254			Grade	3	11/03/2023 15:37	Attempt Grade	
13/03/2023 16:02	Quiz 2 | Learning	Test		74780466	S	202.161.125.218		74780466			Grade	0	13/03/2023 15:59	Attempt Grade	
13/03/2023 14:43	Quiz 2 | Learning	Test		74532057	S	130.95.254.85		74532057			Grade	4	13/03/2023 14:39	Attempt Grade	
13/03/2023 14:14	Quiz 2 | Learning	Test		73250680	S	121.200.35.115		73250680			Grade	5	13/03/2023 13:58	Attempt Grade	
13/03/2023 14:06	Quiz 2 | Learning	Test		75257752	S	106.69.248.206		75257752			Grade	4	8/03/2023 16:12	Attempt Grade	
13/03/2023 12:33	Quiz 2 | Learning	Test		74503103	S	130.95.254.101		74503103			Grade	4	13/03/2023 12:32	Attempt Grade	
13/03/2023 12:32	Quiz 2 | Learning	Test		74503103	S	130.95.254.101		74503103			Grade	3	13/03/2023 12:29	Attempt Grade	
13/03/2023 12:22	Quiz 2 | Learning	Test		74830649	S	110.146.230.38		74830649			Grade	5	13/03/2023 12:21	Attempt Grade	
13/03/2023 12:21	Quiz 2 | Learning	Test		74830649	S	110.146.230.38		74830649			Grade	3	13/03/2023 12:18	Attempt Grade	
13/03/2023 12:03	Quiz 2 | Learning	Test		74334197	S	120.16.175.72		74334197			Grade	5	13/03/2023 12:01	Attempt Grade	
13/03/2023 11:59	Quiz 2 | Learning	Test		74334197	S	120.16.175.72		74334197			Grade	2	13/03/2023 11:52	Attempt Grade	
13/03/2023 11:56	Quiz 2 | Learning	Test		72745068	S	130.95.254.179		72745068			Grade	2	13/03/2023 11:52	Attempt Grade	
13/03/2023 11:38	Quiz 2 | Learning	Test		74686448	S	130.95.254.155		74686448			Grade	5	13/03/2023 11:35	Attempt Grade	
13/03/2023 10:42	Quiz 2 | Learning	Test		75120613	S	130.95.254.183		75120613			Grade	3	13/03/2023 7:57	Attempt Grade	
13/03/2023 10:39	Quiz 2 | Learning	Test		73250652	S	120.16.237.133		73250652			Grade	5	13/03/2023 10:37	Attempt Grade	
13/03/2023 10:37	Quiz 2 | Learning	Test		73250652	S	120.16.237.133		73250652			Grade	2	13/03/2023 10:23	Attempt Grade	
13/03/2023 10:05	Quiz 2 | Learning	Test		74904747	S	58.160.82.139		74904747			Grade	2	13/03/2023 9:50	Attempt Grade	
13/03/2023 8:59	Quiz 2 | Learning	Test		74483927	S	130.95.254.117		74483927			Grade	5	13/03/2023 8:59	Attempt Grade	
13/03/2023 8:58	Quiz 2 | Learning	Test		74483927	S	130.95.254.117		74483927			Grade	3	13/03/2023 7:32	Attempt Grade	
12/03/2023 23:05	Quiz 2 | Learning	Test		75377641	S	180.150.81.143		75377641			Grade	5	12/03/2023 23:04	Attempt Grade	
12/03/2023 23:03	Quiz 2 | Learning	Test		75377641	S	180.150.81.143		75377641			Grade	2	12/03/2023 23:01	Attempt Grade	
12/03/2023 22:10	Quiz 2 | Learning	Test		74427740	S	130.95.254.71		74427740			Grade	5	12/03/2023 22:10	Attempt Grade	
12/03/2023 22:10	Quiz 2 | Learning	Test		74427740	S	130.95.254.71		74427740			Grade	3	12/03/2023 22:08	Attempt Grade	
12/03/2023 21:37	Quiz 2 | Learning	Test		72502892	S	203.59.178.186		72502892			Grade	4	12/03/2023 21:36	Attempt Grade	
12/03/2023 16:52	Quiz 2 | Learning	Test		73007870	S	60.240.25.139		73007870			Grade	2	12/03/2023 16:49	Attempt Grade	
12/03/2023 16:37	Quiz 2 | Learning	Test		73335400	S	130.95.254.169		73335400			Grade	4	12/03/2023 16:36	Attempt Grade	
12/03/2023 13:58	Quiz 2 | Learning	Test		74222664	S	125.63.25.26		74222664			Grade	3	12/03/2023 13:56	Attempt Grade	
12/03/2023 13:36	Quiz 2 | Learning	Test		74498506	S	130.95.40.72		74498506			Grade	4	12/03/2023 13:35	Attempt Grade	
12/03/2023 13:35	Quiz 2 | Learning	Test		74498506	S	130.95.40.72		74498506			Grade	2	12/03/2023 13:34	Attempt Grade	
12/03/2023 13:34	Quiz 2 | Learning	Test		74498506	S	130.95.40.72		74498506			Grade	1	12/03/2023 13:27	Attempt Grade	
12/03/2023 0:01	Quiz 2 | Learning	Test		74358042	S	49.255.51.131		74358042			Grade	5	12/03/2023 0:01	Attempt Grade	
12/03/2023 0:00	Quiz 2 | Learning	Test		74358042	S	49.255.51.131		74358042			Grade	4	11/03/2023 23:59	Attempt Grade	
11/03/2023 23:58	Quiz 2 | Learning	Test		74358042	S	49.255.51.131		74358042			Grade	2	11/03/2023 23:48	Attempt Grade	
11/03/2023 23:17	Quiz 2 | Learning	Test		74521199	S	101.189.4.124		74521199			Grade	5	11/03/2023 23:17	Attempt Grade	
11/03/2023 23:16	Quiz 2 | Learning	Test		74521199	S	101.189.4.124		74521199			Grade	4	11/03/2023 23:16	Attempt Grade	
11/03/2023 23:16	Quiz 2 | Learning	Test		74521199	S	101.189.4.124		74521199			Grade	3	11/03/2023 23:15	Attempt Grade	
11/03/2023 23:15	Quiz 2 | Learning	Test		74521199	S	101.189.4.124		74521199			Grade	2	9/03/2023 11:15	Attempt Grade	
11/03/2023 23:08	Quiz 2 | Learning	Test		72040712	S	139.216.231.47		72040712			Grade	5	11/03/2023 23:07	Attempt Grade	
11/03/2023 23:06	Quiz 2 | Learning	Test		72040712	S	139.216.231.47		72040712			Grade	4	11/03/2023 23:05	Attempt Grade	
11/03/2023 21:36	Quiz 2 | Learning	Test		72437850	S	115.70.210.0		72437850			Grade	1	11/03/2023 21:35	Attempt Grade	
11/03/2023 20:33	Quiz 2 | Learning	Test		73636105	S	116.240.114.176		73636105			Grade	5	11/03/2023 20:32	Attempt Grade	
11/03/2023 20:31	Quiz 2 | Learning	Test		73636105	S	116.240.114.176		73636105			Grade	1	11/03/2023 20:30	Attempt Grade	
11/03/2023 20:22	Quiz 2 | Learning	Test		74755625	S	58.169.27.236		74755625			Grade	5	10/03/2023 21:27	Attempt Grade	
11/03/2023 16:43	Quiz 2 | Learning	Test		75223774	S	104.28.108.0		75223774			Grade	5	11/03/2023 16:42	Attempt Grade	
11/03/2023 16:40	Quiz 2 | Learning	Test		75223774	S	104.28.108.0		75223774			Grade	2	11/03/2023 16:27	Attempt Grade	
11/03/2023 16:29	Quiz 2 | Learning	Test		75360446	S	180.150.83.221		75360446			Grade	3	11/03/2023 16:27	Attempt Grade	
11/03/2023 15:54	Quiz 2 | Learning	Test		74775470	S	61.69.247.59		74775470			Grade	5	11/03/2023 15:53	Attempt Grade	
11/03/2023 15:53	Quiz 2 | Learning	Test		74775470	S	61.69.247.59		74775470			Grade	3	11/03/2023 15:49	Attempt Grade	
11/03/2023 15:20	Quiz 2 | Learning	Test		74728587	S	203.217.65.147		74728587			Grade	4	11/03/2023 15:12	Attempt Grade	
11/03/2023 14:49	Quiz 2 | Learning	Test		74600795	S	130.95.254.25		74600795			Grade	5	11/03/2023 14:38	Attempt Grade	
11/03/2023 13:07	Quiz 2 | Learning	Test		73335400	S	130.95.254.169		73335400			Grade	5	11/03/2023 13:07	Attempt Grade	
11/03/2023 13:07	Quiz 2 | Learning	Test		73335400	S	130.95.254.169		73335400			Grade	3	11/03/2023 13:04	Attempt Grade	
10/03/2023 23:16	Quiz 2 | Learning	Test		74916864	S	121.200.42.37		74916864			Grade	5	10/03/2023 23:16	Attempt Grade	
10/03/2023 23:15	Quiz 2 | Learning	Test		74916864	S	121.200.42.37		74916864			Grade	3	10/03/2023 23:10	Attempt Grade	
10/03/2023 18:39	Quiz 2 | Learning	Test		73547495	S	193.119.37.120		73547495			Grade	3	10/03/2023 18:37	Attempt Grade	
10/03/2023 18:02	Quiz 2 | Learning	Test		74356051	S	144.138.151.151		74356051			Grade	5	10/03/2023 18:00	Attempt Grade	
10/03/2023 18:00	Quiz 2 | Learning	Test		74356051	S	144.138.151.151		74356051			Grade	2	10/03/2023 17:59	Attempt Grade	
10/03/2023 17:54	Quiz 2 | Learning	Test		74356051	S	144.138.151.151		74356051			Grade	2	10/03/2023 17:50	Attempt Grade	
10/03/2023 17:12	Quiz 2 | Learning	Test		73349860	S	60.241.73.15		73349860			Grade	5	10/03/2023 17:09	Attempt Grade	
10/03/2023 15:51	Quiz 2 | Learning	Test		75360446	S	130.95.254.43		75360446			Grade	4	10/03/2023 15:40	Attempt Grade	
10/03/2023 14:50	Quiz 2 | Learning	Test		74648021	S	106.68.209.223		74648021			Grade	3	10/03/2023 14:44	Attempt Grade	
10/03/2023 14:29	Quiz 2 | Learning	Test		74712014	S	180.150.123.220		74712014			Grade	0	10/03/2023 14:26	Attempt Grade	
10/03/2023 13:23	Quiz 2 | Learning	Test		72892770	S	130.95.254.33		72892770			Grade	3	10/03/2023 13:12	Attempt Grade	
10/03/2023 12:33	Quiz 2 | Learning	Test		73354435	S	130.95.241.30		73354435			Grade	3	10/03/2023 12:31	Attempt Grade	
10/03/2023 12:31	Quiz 2 | Learning	Test		73354435	S	130.95.241.30		73354435			Grade	0	10/03/2023 12:27	Attempt Grade	
10/03/2023 12:14	Quiz 2 | Learning	Test		74578975	S	130.95.254.30		74578975			Grade	4	10/03/2023 12:11	Attempt Grade	
10/03/2023 11:46	Quiz 2 | Learning	Test		74243893	S	58.175.68.231		74243893			Grade	3	10/03/2023 11:41	Attempt Grade	
10/03/2023 10:56	Quiz 2 | Learning	Test		74651343	S	115.70.127.22		74651343			Grade	2	10/03/2023 10:51	Attempt Grade	
10/03/2023 10:26	Quiz 2 | Learning	Test		75022255	S	125.63.25.2		75022255			Grade	3	10/03/2023 10:20	Attempt Grade	
9/03/2023 21:27	Quiz 2 | Learning	Test		73368103	S	121.44.201.121		73368103			Grade	3	9/03/2023 21:23	Attempt Grade	
9/03/2023 20:16	Quiz 2 | Learning	Test		74495549	S	106.68.23.232		74495549			Grade	5	9/03/2023 20:16	Attempt Grade	
9/03/2023 20:15	Quiz 2 | Learning	Test		74495549	S	106.68.23.232		74495549			Grade	1	9/03/2023 20:14	Attempt Grade	
9/03/2023 19:51	Quiz 2 | Learning	Test		74780466	S	14.201.148.19		74780466			Grade	0	9/03/2023 19:51	Attempt Grade	
9/03/2023 19:13	Quiz 2 | Learning	Test		73387446	S	203.213.62.81		73387446			Grade	1	9/03/2023 19:13	Attempt Grade	
9/03/2023 17:35	Quiz 2 | Learning	Test		75176891	S	49.194.38.191		75176891			Grade	5	9/03/2023 17:30	Attempt Grade	
9/03/2023 16:47	Quiz 2 | Learning	Test		72900570	S	130.95.254.74		72900570			Grade	4	9/03/2023 16:41	Attempt Grade	
9/03/2023 16:30	Quiz 2 | Learning	Test		73362037	S	211.26.94.215		73362037			Grade	5	9/03/2023 16:29	Attempt Grade	
9/03/2023 16:28	Quiz 2 | Learning	Test		73362037	S	211.26.94.215		73362037			Grade	4	9/03/2023 16:09	Attempt Grade	
9/03/2023 16:22	Quiz 2 | Learning	Test		74231908	S	125.63.25.116		74231908			Grade	4	9/03/2023 16:17	Attempt Grade	
9/03/2023 15:08	Quiz 2 | Learning	Test		74074650	S	130.95.40.98		74074650			Grade	5	9/03/2023 15:07	Attempt Grade	
9/03/2023 15:06	Quiz 2 | Learning	Test		74074650	S	130.95.40.98		74074650			Grade	3	9/03/2023 15:06	Attempt Grade	
9/03/2023 14:56	Quiz 2 | Learning	Test		74496274	S	130.95.40.100		74496274			Grade	4	9/03/2023 14:53	Attempt Grade	
9/03/2023 14:49	Quiz 2 | Learning	Test		74529630	S	101.189.77.214		74529630			Grade	5	9/03/2023 14:48	Attempt Grade	
9/03/2023 14:48	Quiz 2 | Learning	Test		74529630	S	101.189.77.214		74529630			Grade	3	9/03/2023 14:37	Attempt Grade	
9/03/2023 14:29	Quiz 2 | Learning	Test		72611454	S	130.95.254.190		72611454			Grade	4	9/03/2023 13:19	Attempt Grade	
9/03/2023 13:34	Quiz 2 | Learning	Test		74773618	S	180.150.83.101		74773618			Grade	2	9/03/2023 13:30	Attempt Grade	
9/03/2023 12:44	Quiz 2 | Learning	Test		74721487	S	130.95.254.33		74721487			Grade	3	9/03/2023 12:33	Attempt Grade	
9/03/2023 12:43	Quiz 2 | Learning	Test		74823581	S	130.95.254.57		74823581			Grade	5	9/03/2023 12:42	Attempt Grade	
9/03/2023 12:42	Quiz 2 | Learning	Test		74823581	S	130.95.254.57		74823581			Grade	3	9/03/2023 12:41	Attempt Grade	
9/03/2023 12:41	Quiz 2 | Learning	Test		74823581	S	130.95.254.57		74823581			Grade	2	9/03/2023 12:39	Attempt Grade	
9/03/2023 12:31	Quiz 2 | Learning	Test		74514489	S	130.95.254.47		74514489			Grade	4	9/03/2023 12:31	Attempt Grade	
9/03/2023 12:30	Quiz 2 | Learning	Test		74514489	S	130.95.254.47		74514489			Grade	3	9/03/2023 12:26	Attempt Grade	
9/03/2023 11:02	Quiz 2 | Learning	Test		74221480	S	130.95.40.101		74221480			Grade	2	9/03/2023 10:58	Attempt Grade	
9/03/2023 0:51	Quiz 2 | Learning	Test		74490217	S	120.16.208.8		74490217			Grade	5	9/03/2023 0:46	Attempt Grade	
9/03/2023 0:34	Quiz 2 | Learning	Test		74591686	S	101.118.226.92		74591686			Grade	5	9/03/2023 0:32	Attempt Grade	
9/03/2023 0:32	Quiz 2 | Learning	Test		74591686	S	101.118.226.92		74591686			Grade	4	9/03/2023 0:27	Attempt Grade	
8/03/2023 22:58	Quiz 2 | Learning	Test		73447809	S	125.63.25.223		73447809			Grade	5	8/03/2023 22:57	Attempt Grade	
8/03/2023 22:56	Quiz 2 | Learning	Test		73447809	S	125.63.25.223		73447809			Grade	2	8/03/2023 22:53	Attempt Grade	
8/03/2023 22:30	Quiz 2 | Learning	Test		73536285	S	130.95.254.205		73536285			Grade	1	8/03/2023 22:30	Attempt Grade	
8/03/2023 21:11	Quiz 2 | Learning	Test		72900793	S	121.200.35.212		72900793			Grade	4	8/03/2023 21:07	Attempt Grade	
8/03/2023 19:34	Quiz 2 | Learning	Test		74755625	S	58.169.27.236		74755625			Grade	4	8/03/2023 14:30	Attempt Grade	
8/03/2023 14:26	Quiz 2 | Learning	Test		74897695	S	49.185.128.204		74897695			Grade	1	8/03/2023 14:19	Attempt Grade	
8/03/2023 14:02	Quiz 2 | Learning	Test		73062522	S	130.95.254.134		73062522			Grade	5	8/03/2023 14:00	Attempt Grade	
8/03/2023 13:59	Quiz 2 | Learning	Test		73062522	S	130.95.254.134		73062522			Grade	3	8/03/2023 13:48	Attempt Grade	
8/03/2023 13:15	Quiz 2 | Learning	Test		74767077	S	49.194.218.154		74767077			Grade	5	8/03/2023 13:15	Attempt Grade	
8/03/2023 13:14	Quiz 2 | Learning	Test		74767077	S	49.194.218.154		74767077			Grade	4	8/03/2023 13:14	Attempt Grade	
8/03/2023 13:11	Quiz 2 | Learning	Test		74767077	S	49.194.218.154		74767077			Grade	3	8/03/2023 13:07	Attempt Grade	
8/03/2023 12:47	Quiz 2 | Learning	Test		73532014	S	130.95.254.88		73532014			Grade	5	8/03/2023 12:47	Attempt Grade	
8/03/2023 12:46	Quiz 2 | Learning	Test		73532014	S	130.95.254.88		73532014			Grade	3	8/03/2023 12:42	Attempt Grade	
8/03/2023 11:44	Quiz 2 | Learning	Test		74897695	S	130.95.40.100		74897695			Grade	1	8/03/2023 11:42	Attempt Grade	
8/03/2023 11:19	Quiz 2 | Learning	Test		74641229	S	130.95.254.123		74641229			Grade	5	8/03/2023 11:17	Attempt Grade	
8/03/2023 11:19	Quiz 2 | Learning	Test		74608824	S	130.95.254.176		74608824			Grade	5	8/03/2023 11:06	Attempt Grade	
8/03/2023 11:16	Quiz 2 | Learning	Test		74641229	S	130.95.254.123		74641229			Grade	3	8/03/2023 11:06	Attempt Grade	
8/03/2023 8:02	Quiz 2 | Learning	Test		68193773	S	202.171.182.7		68193773			Grade	4	8/03/2023 7:59	Attempt Grade	
7/03/2023 21:58	Quiz 2 | Learning	Test		74677728	S	58.173.16.15		74677728			Grade	3	7/03/2023 21:51	Attempt Grade	
7/03/2023 19:38	Quiz 2 | Learning	Test		73582368	S	120.16.234.44		73582368			Grade	3	7/03/2023 19:35	Attempt Grade	
7/03/2023 18:59	Quiz 2 | Learning	Test		73143185	S	130.95.254.210		73143185			Grade	5	7/03/2023 18:57	Attempt Grade	
7/03/2023 18:59	Quiz 2 | Learning	Test		72955441	S	138.199.12.53		72955441			Grade	5	7/03/2023 18:58	Attempt Grade	
7/03/2023 18:57	Quiz 2 | Learning	Test		72955441	S	138.199.12.53		72955441			Grade	3	7/03/2023 18:53	Attempt Grade	
7/03/2023 18:57	Quiz 2 | Learning	Test		73143185	S	130.95.254.210		73143185			Grade	4	7/03/2023 18:53	Attempt Grade	
7/03/2023 17:24	Quiz 2 | Learning	Test		74898002	S	103.23.2.10		74898002			Grade	5	7/03/2023 17:23	Attempt Grade	
7/03/2023 17:23	Quiz 2 | Learning	Test		74898002	S	103.23.2.10		74898002			Grade	3	7/03/2023 17:07	Attempt Grade	
7/03/2023 16:52	Quiz 2 | Learning	Test		74586326	S	130.95.254.190		74586326			Grade	5	7/03/2023 16:51	Attempt Grade	
7/03/2023 16:51	Quiz 2 | Learning	Test		74586326	S	130.95.254.190		74586326			Grade	2	7/03/2023 16:48	Attempt Grade	
7/03/2023 16:44	Quiz 2 | Learning	Test		73477008	S	130.95.40.101		73477008			Grade	5	7/03/2023 16:43	Attempt Grade	
7/03/2023 16:42	Quiz 2 | Learning	Test		73477008	S	130.95.40.101		73477008			Grade	2	7/03/2023 16:39	Attempt Grade	
7/03/2023 16:38	Quiz 2 | Learning	Test		66334519	S	211.26.39.183		66334519			Grade	1	7/03/2023 16:36	Attempt Grade	
7/03/2023 13:26	Quiz 2 | Learning	Test		75271644	S	130.95.254.118		75271644			Grade	3	7/03/2023 13:22	Attempt Grade	
7/03/2023 13:17	Quiz 2 | Learning	Test		74845062	S	130.95.254.147		74845062			Grade	5	7/03/2023 13:17	Attempt Grade	
7/03/2023 13:16	Quiz 2 | Learning	Test		74845062	S	130.95.254.147		74845062			Grade	4	7/03/2023 13:16	Attempt Grade	
7/03/2023 13:15	Quiz 2 | Learning	Test		74845062	S	130.95.254.147		74845062			Grade	3	7/03/2023 13:10	Attempt Grade	
7/03/2023 12:52	Quiz 2 | Learning	Test		74994372	S	130.95.177.233		74994372			Grade	2	7/03/2023 12:50	Attempt Grade	
7/03/2023 10:32	Quiz 2 | Learning	Test		73538389	S	49.194.25.175		73538389			Grade	4	7/03/2023 10:28	Attempt Grade	
7/03/2023 9:05	Quiz 2 | Learning	Test		75447226	S	130.95.108.78		75447226			Grade	3	7/03/2023 9:04	Attempt Grade	
7/03/2023 9:03	Quiz 2 | Learning	Test		75447226	S	130.95.108.78		75447226			Grade	3	7/03/2023 9:02	Attempt Grade	
7/03/2023 8:53	Quiz 2 | Learning	Test		74529630	S	130.95.40.99		74529630			Grade	1	7/03/2023 8:50	Attempt Grade	
7/03/2023 8:40	Quiz 2 | Learning	Test		75447226	S	130.95.108.78		75447226			Grade	2	7/03/2023 8:36	Attempt Grade	
7/03/2023 7:35	Quiz 2 | Learning	Test		74189995	S	49.194.190.76		74189995			Grade	4	7/03/2023 7:27	Attempt Grade	
6/03/2023 16:43	Quiz 2 | Learning	Test		74592226	S	60.228.159.28		74592226			Grade	4	6/03/2023 16:40	Attempt Grade	
6/03/2023 13:46	Quiz 2 | Learning	Test		73536285	S	130.95.254.234		73536285			Grade	3	6/03/2023 13:44	Attempt Grade	
6/03/2023 13:45	Quiz 2 | Learning	Test		75252477	S	193.119.34.36		75252477			Grade	5	6/03/2023 13:44	Attempt Grade	
6/03/2023 13:44	Quiz 2 | Learning	Test		75252477	S	193.119.34.36		75252477			Grade	3	6/03/2023 13:44	Attempt Grade	
